Time,OrderID,Instrument,Quantity,Client,Price,Side
09:12:00,ORDER_612,INST_005,91000,CLIENT_106,100.3,Buy
09:12:00,ORDER_6442,INST_005,22000,CLIENT_111,99.9,Buy
09:12:00,ORDER_6872,INST_005,45000,CLIENT_111,100.3,Sell
09:12:00,ORDER_712,INST_006,17,CLIENT_108,99.9,Sell
09:12:00,ORDER_7442,INST_006,100,CLIENT_108,100.1,Buy
09:12:00,ORDER_7872,INST_006,76,CLIENT_110,99.8,Sell
09:12:00,ORDER_812,INST_007,21,CLIENT_105,100.0,Buy
09:12:00,ORDER_8442,INST_007,154,CLIENT_111,100.3,Sell
09:12:00,ORDER_8872,INST_007,83,CLIENT_109,100.0,Buy
09:12:00,ORDER_912,INST_008,72000,CLIENT_112,100.3,Buy
09:12:00,ORDER_9442,INST_008,43000,CLIENT_105,100.4,Sell
09:12:00,ORDER_9872,INST_008,98000,CLIENT_110,100.2,Buy
09:12:00,ORDER_1012,INST_009,78000,CLIENT_113,99.4,Sell
09:12:00,ORDER_10442,INST_009,26000,CLIENT_103,100.5,Buy
09:12:00,ORDER_10872,INST_009,1000,CLIENT_104,100.2,Buy
09:13:00,ORDER_113,INST_000,78000,CLIENT_100,100.6,Buy
09:13:00,ORDER_1443,INST_000,2000,CLIENT_109,100.6,Sell
09:13:00,ORDER_1873,INST_000,32000,CLIENT_108,100.8,Buy
09:13:00,ORDER_213,INST_001,3400,CLIENT_111,100.0,Buy
09:13:00,ORDER_2443,INST_001,3100,CLIENT_105,100.2,Buy
09:13:00,ORDER_2873,INST_001,6500,CLIENT_112,100.9,Buy
09:13:00,ORDER_313,INST_002,86,CLIENT_107,100.3,Buy
09:13:00,ORDER_3443,INST_002,85,CLIENT_111,100.0,Buy
09:13:00,ORDER_3873,INST_002,198,CLIENT_111,100.0,Sell
09:13:00,ORDER_413,INST_003,44,CLIENT_108,99.3,Sell
09:13:00,ORDER_4443,INST_003,97,CLIENT_101,100.2,Buy
09:13:00,ORDER_4873,INST_003,35,CLIENT_110,100.2,Sell
09:13:00,ORDER_513,INST_004,5900,CLIENT_104,100.0,Buy
09:13:00,ORDER_5443,INST_004,200,CLIENT_112,100.3,Buy
09:13:00,ORDER_5873,INST_004,1400,CLIENT_103,99.9,Sell
09:13:00,ORDER_613,INST_005,7000,CLIENT_111,100.4,Buy
09:13:00,ORDER_6443,INST_005,93000,CLIENT_110,100.3,Buy
09:13:00,ORDER_6873,INST_005,84000,CLIENT_101,100.2,Buy
09:13:00,ORDER_713,INST_006,47,CLIENT_104,100.0,Buy
09:13:00,ORDER_7443,INST_006,9,CLIENT_110,99.3,Sell
09:13:00,ORDER_7873,INST_006,1,CLIENT_103,99.5,Sell
09:13:00,ORDER_813,INST_007,6,CLIENT_104,100.8,Buy
09:13:00,ORDER_8443,INST_007,80,CLIENT_109,100.7,Buy
09:13:00,ORDER_8873,INST_007,5,CLIENT_101,101.1,Sell
09:13:00,ORDER_913,INST_008,27000,CLIENT_105,100.8,Buy
09:13:00,ORDER_9443,INST_008,104000,CLIENT_112,100.1,Sell
09:13:00,ORDER_9873,INST_008,2000,CLIENT_111,100.0,Buy
09:13:00,ORDER_1013,INST_009,1000,CLIENT_113,99.2,Sell
09:13:00,ORDER_10443,INST_009,87000,CLIENT_113,100.3,Buy
09:13:00,ORDER_10873,INST_009,38000,CLIENT_102,100.3,Buy
09:14:00,ORDER_114,INST_000,56000,CLIENT_113,100.8,Sell
09:14:00,ORDER_1444,INST_000,33000,CLIENT_111,100.2,Sell
09:14:00,ORDER_1874,INST_000,71000,CLIENT_104,100.0,Buy
09:14:00,ORDER_214,INST_001,1400,CLIENT_105,100.7,Buy
09:14:00,ORDER_2444,INST_001,3200,CLIENT_109,99.0,Sell
09:14:00,ORDER_2874,INST_001,5400,CLIENT_103,100.6,Buy
09:14:00,ORDER_314,INST_002,12,CLIENT_104,99.0,Sell
09:14:00,ORDER_3444,INST_002,50,CLIENT_101,100.3,Buy
09:14:00,ORDER_3874,INST_002,2,CLIENT_103,99.1,Sell
09:14:00,ORDER_414,INST_003,27,CLIENT_112,100.1,Buy
09:14:00,ORDER_4444,INST_003,63,CLIENT_113,100.9,Buy
09:14:00,ORDER_4874,INST_003,86,CLIENT_100,100.2,Buy
09:14:00,ORDER_514,INST_004,1000,CLIENT_104,100.6,Buy
09:14:00,ORDER_5444,INST_004,4600,CLIENT_112,100.2,Buy
09:14:00,ORDER_5874,INST_004,4400,CLIENT_111,100.6,Buy
09:14:00,ORDER_614,INST_005,75000,CLIENT_107,100.0,Buy
09:14:00,ORDER_6444,INST_005,39000,CLIENT_107,100.9,Buy
09:14:00,ORDER_6874,INST_005,20000,CLIENT_100,100.0,Buy
09:14:00,ORDER_714,INST_006,48,CLIENT_113,100.9,Buy
09:14:00,ORDER_7444,INST_006,5,CLIENT_103,101.0,Sell
09:14:00,ORDER_7874,INST_006,1,CLIENT_104,99.9,Sell
09:14:00,ORDER_814,INST_007,84,CLIENT_114,101.0,Buy
09:14:00,ORDER_8444,INST_007,22,CLIENT_111,100.3,Buy
09:14:00,ORDER_8874,INST_007,1,CLIENT_101,100.7,Sell
09:14:00,ORDER_914,INST_008,9000,CLIENT_109,100.3,Sell
09:14:00,ORDER_9444,INST_008,43000,CLIENT_100,100.3,Buy
09:14:00,ORDER_9874,INST_008,21000,CLIENT_104,100.4,Buy
09:14:00,ORDER_1014,INST_009,6000,CLIENT_105,100.3,Sell
09:14:00,ORDER_10444,INST_009,85000,CLIENT_109,100.4,Buy
09:14:00,ORDER_10874,INST_009,49000,CLIENT_112,100.5,Buy
09:15:00,ORDER_115,INST_000,190000,CLIENT_104,99.5,Sell
09:15:00,ORDER_1445,INST_000,86000,CLIENT_105,100.9,Buy
09:15:00,ORDER_1875,INST_000,57500.0,CLIENT_106,100.5,Buy
09:15:00,ORDER_215,INST_001,9600,CLIENT_105,100.9,Sell
09:15:00,ORDER_2445,INST_001,3200,CLIENT_103,100.2,Buy
09:15:00,ORDER_2875,INST_001,1950.0,CLIENT_107,100.8,Buy
09:15:00,ORDER_315,INST_002,102,CLIENT_100,100.6,Sell
09:15:00,ORDER_3445,INST_002,18,CLIENT_103,99.5,Sell
09:15:00,ORDER_3875,INST_002,21.5,CLIENT_113,100.4,Buy
09:15:00,ORDER_415,INST_003,128,CLIENT_113,100.6,Sell
09:15:00,ORDER_4445,INST_003,14,CLIENT_109,100.0,Sell
09:15:00,ORDER_4875,INST_003,23.5,CLIENT_107,100.9,Buy
09:15:00,ORDER_515,INST_004,6600,CLIENT_111,99.7,Sell
09:15:00,ORDER_5445,INST_004,7000,CLIENT_103,100.1,Sell
09:15:00,ORDER_5875,INST_004,5150.0,CLIENT_110,100.9,Buy
09:15:00,ORDER_615,INST_005,110000,CLIENT_109,99.2,Sell
09:15:00,ORDER_6445,INST_005,15000,CLIENT_112,100.3,Buy
09:15:00,ORDER_6875,INST_005,69500.0,CLIENT_102,99.9,Buy
09:15:00,ORDER_715,INST_006,24,CLIENT_112,101.0,Sell
09:15:00,ORDER_7445,INST_006,88,CLIENT_108,100.7,Buy
09:15:00,ORDER_7875,INST_006,83.5,CLIENT_114,100.9,Buy
09:15:00,ORDER_815,INST_007,40,CLIENT_104,99.5,Sell
09:15:00,ORDER_8445,INST_007,92,CLIENT_111,100.9,Buy
09:15:00,ORDER_8875,INST_007,56.5,CLIENT_102,100.7,Buy
09:15:00,ORDER_915,INST_008,49000,CLIENT_103,100.4,Sell
09:15:00,ORDER_9445,INST_008,25000,CLIENT_109,100.4,Sell
09:15:00,ORDER_9875,INST_008,57500.0,CLIENT_113,100.5,Buy
09:15:00,ORDER_1015,INST_009,61000,CLIENT_110,100.0,Sell
09:15:00,ORDER_10445,INST_009,24000,CLIENT_105,100.2,Buy
09:15:00,ORDER_10875,INST_009,6500.0,CLIENT_114,100.7,Buy
09:16:00,ORDER_116,INST_000,5000,CLIENT_109,101.0,Buy
09:16:00,ORDER_1446,INST_000,93000,CLIENT_109,100.1,Buy
09:16:00,ORDER_1876,INST_000,86000,CLIENT_109,100.6,Buy
09:16:00,ORDER_216,INST_001,3800,CLIENT_114,100.5,Buy
09:16:00,ORDER_2446,INST_001,3100,CLIENT_108,100.0,Buy
09:16:00,ORDER_2876,INST_001,12600,CLIENT_112,99.1,Sell
09:16:00,ORDER_316,INST_002,3,CLIENT_110,101.0,Buy
09:16:00,ORDER_3446,INST_002,171,CLIENT_114,100.0,Sell
09:16:00,ORDER_3876,INST_002,32,CLIENT_103,99.9,Sell
09:16:00,ORDER_416,INST_003,48,CLIENT_111,100.6,Buy
09:16:00,ORDER_4446,INST_003,62,CLIENT_100,100.6,Buy
09:16:00,ORDER_4876,INST_003,1,CLIENT_104,99.6,Sell
09:16:00,ORDER_516,INST_004,100,CLIENT_111,99.3,Sell
09:16:00,ORDER_5446,INST_004,7100,CLIENT_103,100.3,Buy
09:16:00,ORDER_5876,INST_004,2000,CLIENT_105,99.4,Sell
09:16:00,ORDER_616,INST_005,41000,CLIENT_101,100.7,Buy
09:16:00,ORDER_6446,INST_005,83000,CLIENT_112,100.8,Buy
09:16:00,ORDER_6876,INST_005,14000,CLIENT_107,100.2,Sell
09:16:00,ORDER_716,INST_006,16,CLIENT_100,100.2,Buy
09:16:00,ORDER_7446,INST_006,72,CLIENT_109,100.4,Buy
09:16:00,ORDER_7876,INST_006,31,CLIENT_102,99.2,Sell
09:16:00,ORDER_816,INST_007,31,CLIENT_111,100.5,Buy
09:16:00,ORDER_8446,INST_007,43,CLIENT_111,99.6,Sell
09:16:00,ORDER_8876,INST_007,69,CLIENT_103,100.1,Sell
09:16:00,ORDER_916,INST_008,44000,CLIENT_104,100.6,Buy
09:16:00,ORDER_9446,INST_008,20000,CLIENT_110,100.8,Buy
09:16:00,ORDER_9876,INST_008,64000,CLIENT_110,100.1,Buy
09:16:00,ORDER_1016,INST_009,67000,CLIENT_112,100.4,Buy
09:16:00,ORDER_10446,INST_009,79000,CLIENT_104,99.8,Sell
09:16:00,ORDER_10876,INST_009,95000,CLIENT_109,100.7,Buy
09:17:00,ORDER_117,INST_000,71000,CLIENT_112,100.9,Buy
09:17:00,ORDER_1447,INST_000,16000,CLIENT_102,100.9,Buy
09:17:00,ORDER_1877,INST_000,80000,CLIENT_104,100.8,Buy
09:17:00,ORDER_217,INST_001,7000,CLIENT_103,100.3,Buy
09:17:00,ORDER_2447,INST_001,8900,CLIENT_108,100.3,Buy
09:17:00,ORDER_2877,INST_001,8900,CLIENT_105,99.3,Sell
09:17:00,ORDER_317,INST_002,79,CLIENT_114,100.8,Buy
09:17:00,ORDER_3447,INST_002,2,CLIENT_100,100.1,Sell
09:17:00,ORDER_3877,INST_002,27,CLIENT_106,100.0,Buy
09:17:00,ORDER_417,INST_003,43,CLIENT_100,100.9,Buy
09:17:00,ORDER_4447,INST_003,13,CLIENT_108,100.0,Buy
09:17:00,ORDER_4877,INST_003,22,CLIENT_102,100.6,Sell
09:17:00,ORDER_517,INST_004,13400,CLIENT_108,99.6,Sell
09:17:00,ORDER_5447,INST_004,6100,CLIENT_114,100.7,Buy
09:17:00,ORDER_5877,INST_004,7100,CLIENT_111,100.1,Buy
09:17:00,ORDER_617,INST_005,26000,CLIENT_107,100.3,Sell
09:17:00,ORDER_6447,INST_005,64000,CLIENT_107,100.0,Buy
09:17:00,ORDER_6877,INST_005,50000,CLIENT_111,100.9,Buy
09:17:00,ORDER_717,INST_006,58,CLIENT_102,99.5,Sell
09:17:00,ORDER_7447,INST_006,27,CLIENT_102,100.4,Sell
09:17:00,ORDER_7877,INST_006,81,CLIENT_100,100.4,Buy
09:17:00,ORDER_817,INST_007,6,CLIENT_105,100.3,Buy
09:17:00,ORDER_8447,INST_007,90,CLIENT_111,99.9,Buy
09:17:00,ORDER_8877,INST_007,66,CLIENT_105,100.9,Buy
09:17:00,ORDER_917,INST_008,14000,CLIENT_107,100.8,Sell
09:17:00,ORDER_9447,INST_008,62000,CLIENT_100,99.4,Sell
09:17:00,ORDER_9877,INST_008,61000,CLIENT_105,100.5,Buy
09:17:00,ORDER_1017,INST_009,35000,CLIENT_108,100.0,Sell
09:17:00,ORDER_10447,INST_009,77000,CLIENT_104,100.8,Buy
09:17:00,ORDER_10877,INST_009,96000,CLIENT_103,100.2,Buy
09:18:00,ORDER_118,INST_000,86000,CLIENT_101,100.2,Buy
09:18:00,ORDER_1448,INST_000,44000,CLIENT_105,100.3,Buy
09:18:00,ORDER_1878,INST_000,55000,CLIENT_113,100.7,Buy
09:18:00,ORDER_218,INST_001,500,CLIENT_104,99.7,Sell
09:18:00,ORDER_2448,INST_001,500,CLIENT_109,100.8,Buy
09:18:00,ORDER_2878,INST_001,2700,CLIENT_114,100.4,Sell
09:18:00,ORDER_318,INST_002,31,CLIENT_107,101.0,Sell
09:18:00,ORDER_3448,INST_002,24,CLIENT_112,100.6,Buy
09:18:00,ORDER_3878,INST_002,7,CLIENT_110,100.4,Buy
09:18:00,ORDER_418,INST_003,11,CLIENT_111,100.1,Buy
09:18:00,ORDER_4448,INST_003,98,CLIENT_104,100.3,Buy
09:18:00,ORDER_4878,INST_003,41,CLIENT_108,99.8,Sell
09:18:00,ORDER_518,INST_004,100,CLIENT_112,99.6,Sell
09:18:00,ORDER_5448,INST_004,3400,CLIENT_103,100.9,Sell
09:18:00,ORDER_5878,INST_004,1300,CLIENT_103,100.5,Sell
09:18:00,ORDER_618,INST_005,20000,CLIENT_104,100.6,Sell
09:18:00,ORDER_6448,INST_005,1000,CLIENT_108,99.1,Sell
09:18:00,ORDER_6878,INST_005,193000,CLIENT_112,101.0,Sell
09:18:00,ORDER_718,INST_006,82,CLIENT_111,100.1,Buy
09:18:00,ORDER_7448,INST_006,21,CLIENT_100,100.2,Buy
09:18:00,ORDER_7878,INST_006,30,CLIENT_113,100.4,Buy
09:18:00,ORDER_818,INST_007,75,CLIENT_103,100.4,Sell
09:18:00,ORDER_8448,INST_007,75,CLIENT_103,100.6,Buy
09:18:00,ORDER_8878,INST_007,30,CLIENT_108,100.9,Sell
09:18:00,ORDER_918,INST_008,7000,CLIENT_101,100.9,Buy
09:18:00,ORDER_9448,INST_008,79000,CLIENT_109,100.4,Buy
09:18:00,ORDER_9878,INST_008,83000,CLIENT_108,100.6,Buy
09:18:00,ORDER_1018,INST_009,24000,CLIENT_109,100.1,Buy
09:18:00,ORDER_10448,INST_009,55000,CLIENT_100,100.4,Buy
09:18:00,ORDER_10878,INST_009,33000,CLIENT_105,99.1,Sell
09:19:00,ORDER_119,INST_000,28000,CLIENT_113,100.3,Sell
09:19:00,ORDER_1449,INST_000,30000,CLIENT_101,100.6,Sell
09:19:00,ORDER_1879,INST_000,78000,CLIENT_100,100.2,Buy
09:19:00,ORDER_219,INST_001,3200,CLIENT_114,99.4,Sell
09:19:00,ORDER_2449,INST_001,400,CLIENT_109,99.1,Sell
09:19:00,ORDER_2879,INST_001,900,CLIENT_103,100.4,Buy
09:19:00,ORDER_319,INST_002,113,CLIENT_114,101.0,Sell
09:19:00,ORDER_3449,INST_002,13,CLIENT_103,100.6,Sell
09:19:00,ORDER_3879,INST_002,98,CLIENT_114,100.6,Sell
09:19:00,ORDER_419,INST_003,72,CLIENT_111,100.2,Buy
09:19:00,ORDER_4449,INST_003,81,CLIENT_103,100.1,Buy
09:19:00,ORDER_4879,INST_003,63,CLIENT_101,99.4,Sell
09:19:00,ORDER_519,INST_004,400,CLIENT_111,99.0,Sell
09:19:00,ORDER_5449,INST_004,8100,CLIENT_109,100.1,Buy
09:19:00,ORDER_5879,INST_004,4000,CLIENT_104,101.1,Sell
09:19:00,ORDER_619,INST_005,59000,CLIENT_104,99.3,Sell
09:19:00,ORDER_6449,INST_005,16000,CLIENT_106,100.8,Buy
09:19:00,ORDER_6879,INST_005,3000,CLIENT_105,100.4,Buy
09:19:00,ORDER_719,INST_006,48,CLIENT_103,99.9,Sell
09:19:00,ORDER_7449,INST_006,20,CLIENT_105,99.4,Sell
09:19:00,ORDER_7879,INST_006,70,CLIENT_105,100.4,Buy
09:19:00,ORDER_819,INST_007,18,CLIENT_101,100.5,Buy
09:19:00,ORDER_8449,INST_007,100,CLIENT_103,100.9,Buy
09:19:00,ORDER_8879,INST_007,18,CLIENT_109,99.4,Sell
09:19:00,ORDER_919,INST_008,23000,CLIENT_114,100.5,Buy
09:19:00,ORDER_9449,INST_008,46000,CLIENT_107,100.3,Buy
09:19:00,ORDER_9879,INST_008,56000,CLIENT_100,100.0,Buy
09:19:00,ORDER_1019,INST_009,24000,CLIENT_108,100.7,Buy
09:19:00,ORDER_10449,INST_009,18000,CLIENT_102,99.3,Sell
09:19:00,ORDER_10879,INST_009,16000,CLIENT_111,100.8,Sell
09:20:00,ORDER_120,INST_000,5000,CLIENT_109,Market,Sell
09:20:00,ORDER_1450,INST_000,573500.0,CLIENT_100,Market,Sell
09:20:00,ORDER_1880,INST_000,34000,CLIENT_105,Market,Sell
09:20:00,ORDER_220,INST_001,5400,CLIENT_103,Market,Sell
09:20:00,ORDER_2450,INST_001,21150.0,CLIENT_108,Market,Sell
09:20:00,ORDER_2880,INST_001,4700,CLIENT_111,Market,Buy
09:20:00,ORDER_320,INST_002,52,CLIENT_106,Market,Buy
09:20:00,ORDER_3450,INST_002,72.5,CLIENT_101,Market,Sell
09:20:00,ORDER_3880,INST_002,63,CLIENT_106,Market,Sell
09:20:00,ORDER_420,INST_003,56,CLIENT_100,Market,Buy
09:20:00,ORDER_4450,INST_003,134.5,CLIENT_103,Market,Sell
09:20:00,ORDER_4880,INST_003,39,CLIENT_111,Market,Sell
09:20:00,ORDER_520,INST_004,8100,CLIENT_101,Market,Buy
09:20:00,ORDER_5450,INST_004,36150.0,CLIENT_112,Market,Sell
09:20:00,ORDER_5880,INST_004,7400,CLIENT_101,Market,Sell
09:20:00,ORDER_620,INST_005,22000,CLIENT_100,Market,Buy
09:20:00,ORDER_6450,INST_005,60500.0,CLIENT_106,Market,Sell
09:20:00,ORDER_6880,INST_005,8000,CLIENT_107,Market,Sell
09:20:00,ORDER_720,INST_006,26,CLIENT_113,Market,Buy
09:20:00,ORDER_7450,INST_006,207.5,CLIENT_113,Market,Sell
09:20:00,ORDER_7880,INST_006,30,CLIENT_112,Market,Sell
09:20:00,ORDER_820,INST_007,21,CLIENT_103,Market,Buy
09:20:00,ORDER_8450,INST_007,274.5,CLIENT_111,Market,Sell
09:20:00,ORDER_8880,INST_007,63,CLIENT_114,Market,Buy
09:20:00,ORDER_920,INST_008,29000,CLIENT_109,Market,Buy
09:20:00,ORDER_9450,INST_008,149500.0,CLIENT_105,Market,Sell
09:20:00,ORDER_9880,INST_008,3000,CLIENT_108,Market,Buy
09:20:00,ORDER_1020,INST_009,98000,CLIENT_102,Market,Buy
09:20:00,ORDER_10450,INST_009,185500.0,CLIENT_105,Market,Sell
09:20:00,ORDER_10880,INST_009,7000,CLIENT_108,Market,Sell
09:21:00,ORDER_121,INST_000,9000,CLIENT_113,100.0,Sell
09:21:00,ORDER_1451,INST_000,179000,CLIENT_112,99.8,Sell
09:21:00,ORDER_1881,INST_000,8000,CLIENT_101,99.3,Sell
09:21:00,ORDER_221,INST_001,1500,CLIENT_109,100.2,Buy
09:21:00,ORDER_2451,INST_001,11300,CLIENT_111,100.0,Sell
09:21:00,ORDER_2881,INST_001,6500,CLIENT_112,100.5,Buy
09:21:00,ORDER_321,INST_002,18,CLIENT_100,100.7,Buy
09:21:00,ORDER_3451,INST_002,65,CLIENT_104,101.0,Sell
09:21:00,ORDER_3881,INST_002,53,CLIENT_109,100.5,Buy
09:21:00,ORDER_421,INST_003,99,CLIENT_105,100.4,Buy
09:21:00,ORDER_4451,INST_003,33,CLIENT_108,100.3,Buy
09:21:00,ORDER_4881,INST_003,121,CLIENT_110,99.7,Sell
09:21:00,ORDER_521,INST_004,1700,CLIENT_108,99.4,Sell
09:21:00,ORDER_5451,INST_004,100,CLIENT_111,100.2,Buy
09:21:00,ORDER_5881,INST_004,2000,CLIENT_108,100.5,Buy
09:21:00,ORDER_621,INST_005,64000,CLIENT_104,100.5,Buy
09:21:00,ORDER_6451,INST_005,80000,CLIENT_103,99.9,Buy
09:21:00,ORDER_6881,INST_005,71000,CLIENT_106,100.4,Buy
09:21:00,ORDER_721,INST_006,30,CLIENT_101,100.9,Buy
09:21:00,ORDER_7451,INST_006,54,CLIENT_101,100.8,Buy
09:21:00,ORDER_7881,INST_006,5,CLIENT_112,99.2,Sell
09:21:00,ORDER_821,INST_007,35,CLIENT_103,100.2,Buy
09:21:00,ORDER_8451,INST_007,24,CLIENT_112,99.8,Sell
09:21:00,ORDER_8881,INST_007,98,CLIENT_101,100.7,Buy
09:21:00,ORDER_921,INST_008,47000,CLIENT_101,100.5,Buy
09:21:00,ORDER_9451,INST_008,70000,CLIENT_107,100.9,Buy
09:21:00,ORDER_9881,INST_008,92000,CLIENT_110,100.3,Buy
09:21:00,ORDER_1021,INST_009,11000,CLIENT_111,101.1,Sell
09:21:00,ORDER_10451,INST_009,13000,CLIENT_104,100.6,Buy
09:21:00,ORDER_10881,INST_009,30000,CLIENT_109,100.8,Buy
09:22:00,ORDER_122,INST_000,77000,CLIENT_113,100.3,Buy
09:22:00,ORDER_1452,INST_000,6000,CLIENT_104,99.1,Sell
09:22:00,ORDER_1882,INST_000,56000,CLIENT_112,100.5,Buy
09:22:00,ORDER_222,INST_001,3400,CLIENT_105,100.6,Buy
09:22:00,ORDER_2452,INST_001,8100,CLIENT_108,100.7,Buy
09:22:00,ORDER_2882,INST_001,8300,CLIENT_114,101.0,Buy
09:22:00,ORDER_322,INST_002,69,CLIENT_114,100.0,Buy
09:22:00,ORDER_3452,INST_002,8,CLIENT_108,100.6,Buy
09:22:00,ORDER_3882,INST_002,95,CLIENT_111,100.7,Buy
09:22:00,ORDER_422,INST_003,1,CLIENT_103,100.2,Buy
09:22:00,ORDER_4452,INST_003,62,CLIENT_103,100.6,Buy
09:22:00,ORDER_4882,INST_003,88,CLIENT_105,100.2,Buy
09:22:00,ORDER_522,INST_004,1200,CLIENT_103,100.6,Buy
09:22:00,ORDER_5452,INST_004,6400,CLIENT_114,100.8,Buy
09:22:00,ORDER_5882,INST_004,3400,CLIENT_105,100.5,Buy
09:22:00,ORDER_622,INST_005,58000,CLIENT_101,100.5,Buy
09:22:00,ORDER_6452,INST_005,10000,CLIENT_107,100.0,Buy
09:22:00,ORDER_6882,INST_005,55000,CLIENT_108,100.0,Buy
09:22:00,ORDER_722,INST_006,47,CLIENT_112,100.5,Buy
09:22:00,ORDER_7452,INST_006,64,CLIENT_109,99.4,Sell
09:22:00,ORDER_7882,INST_006,88,CLIENT_110,100.6,Buy
09:22:00,ORDER_822,INST_007,4,CLIENT_104,99.1,Sell
09:22:00,ORDER_8452,INST_007,8,CLIENT_104,100.8,Buy
09:22:00,ORDER_8882,INST_007,71,CLIENT_103,100.2,Buy
09:22:00,ORDER_922,INST_008,29000,CLIENT_109,99.6,Sell
09:22:00,ORDER_9452,INST_008,72000,CLIENT_104,101.0,Buy
09:22:00,ORDER_9882,INST_008,7000,CLIENT_107,100.5,Buy
09:22:00,ORDER_1022,INST_009,71000,CLIENT_102,100.4,Buy
09:22:00,ORDER_10452,INST_009,62000,CLIENT_104,99.7,Sell
09:22:00,ORDER_10882,INST_009,55000,CLIENT_108,100.0,Buy
09:23:00,ORDER_123,INST_000,15000,CLIENT_109,100.3,Buy
09:23:00,ORDER_1453,INST_000,93000,CLIENT_103,100.5,Buy
09:23:00,ORDER_1883,INST_000,3000,CLIENT_110,100.5,Buy
09:23:00,ORDER_223,INST_001,10000,CLIENT_101,100.9,Buy
09:23:00,ORDER_2453,INST_001,2300,CLIENT_112,100.9,Sell
09:23:00,ORDER_2883,INST_001,3000,CLIENT_111,100.4,Buy
09:23:00,ORDER_323,INST_002,63,CLIENT_104,100.1,Buy
09:23:00,ORDER_3453,INST_002,1,CLIENT_100,99.9,Sell
09:23:00,ORDER_3883,INST_002,10,CLIENT_101,100.4,Buy
09:23:00,ORDER_423,INST_003,76,CLIENT_111,100.3,Sell
09:23:00,ORDER_4453,INST_003,8,CLIENT_110,100.4,Sell
09:23:00,ORDER_4883,INST_003,123,CLIENT_105,99.2,Sell
09:23:00,ORDER_523,INST_004,6500,CLIENT_111,100.4,Buy
09:23:00,ORDER_5453,INST_004,25400,CLIENT_109,100.2,Sell
09:23:00,ORDER_5883,INST_004,4100,CLIENT_101,100.8,Buy
09:23:00,ORDER_623,INST_005,28000,CLIENT_100,100.2,Buy
09:23:00,ORDER_6453,INST_005,97000,CLIENT_105,100.6,Buy
09:23:00,ORDER_6883,INST_005,2000,CLIENT_107,100.7,Sell
09:23:00,ORDER_723,INST_006,18,CLIENT_104,100.4,Sell
09:23:00,ORDER_7453,INST_006,4,CLIENT_103,99.0,Sell
09:23:00,ORDER_7883,INST_006,96,CLIENT_105,100.9,Buy
09:23:00,ORDER_823,INST_007,26,CLIENT_111,100.5,Sell
09:23:00,ORDER_8453,INST_007,88,CLIENT_111,101.0,Buy
09:23:00,ORDER_8883,INST_007,48,CLIENT_103,100.6,Buy
09:23:00,ORDER_923,INST_008,12000,CLIENT_114,101.0,Sell
09:23:00,ORDER_9453,INST_008,43000,CLIENT_112,99.9,Buy
09:23:00,ORDER_9883,INST_008,99000,CLIENT_111,100.8,Buy
09:23:00,ORDER_1023,INST_009,32000,CLIENT_101,99.2,Sell
09:23:00,ORDER_10453,INST_009,51000,CLIENT_100,100.4,Buy
09:23:00,ORDER_10883,INST_009,4000,CLIENT_112,100.5,Sell
09:24:00,ORDER_124,INST_000,69000,CLIENT_112,100.7,Buy
09:24:00,ORDER_1454,INST_000,19000,CLIENT_109,100.3,Buy
09:24:00,ORDER_1884,INST_000,6000,CLIENT_104,100.6,Buy
09:24:00,ORDER_224,INST_001,6000,CLIENT_114,100.5,Buy
09:24:00,ORDER_2454,INST_001,100,CLIENT_111,99.3,Sell
09:24:00,ORDER_2884,INST_001,4700,CLIENT_111,100.4,Sell
09:24:00,ORDER_324,INST_002,32,CLIENT_112,99.9,Buy
09:24:00,ORDER_3454,INST_002,2,CLIENT_103,100.6,Sell
09:24:00,ORDER_3884,INST_002,57,CLIENT_108,100.7,Buy
09:24:00,ORDER_424,INST_003,53,CLIENT_110,100.9,Buy
09:24:00,ORDER_4454,INST_003,17,CLIENT_105,100.0,Buy
09:24:00,ORDER_4884,INST_003,93,CLIENT_100,100.2,Sell
09:24:00,ORDER_524,INST_004,5400,CLIENT_111,100.5,Buy
09:24:00,ORDER_5454,INST_004,3500,CLIENT_109,100.8,Buy
09:24:00,ORDER_5884,INST_004,4800,CLIENT_109,101.0,Sell
09:24:00,ORDER_624,INST_005,14000,CLIENT_103,100.4,Buy
09:24:00,ORDER_6454,INST_005,62000,CLIENT_108,100.9,Buy
09:24:00,ORDER_6884,INST_005,11000,CLIENT_105,99.7,Sell
09:24:00,ORDER_724,INST_006,15,CLIENT_112,101.0,Sell
09:24:00,ORDER_7454,INST_006,84,CLIENT_110,100.7,Buy
09:24:00,ORDER_7884,INST_006,38,CLIENT_104,100.8,Buy
09:24:00,ORDER_824,INST_007,8,CLIENT_112,100.2,Sell
09:24:00,ORDER_8454,INST_007,44,CLIENT_114,100.2,Buy
09:24:00,ORDER_8884,INST_007,56,CLIENT_109,100.4,Sell
09:24:00,ORDER_924,INST_008,108000,CLIENT_110,99.5,Sell
09:24:00,ORDER_9454,INST_008,53000,CLIENT_105,99.5,Sell
09:24:00,ORDER_9884,INST_008,19000,CLIENT_112,101.0,Sell
09:24:00,ORDER_1024,INST_009,77000,CLIENT_105,99.1,Sell
09:24:00,ORDER_10454,INST_009,12000,CLIENT_112,100.6,Buy
