OrderID,RejectionReason
ORDER_7875,REJECTED - INSTRUMENT NOT FOUND
ORDER_815,REJECTED - INSTRUMENT NOT FOUND
ORDER_8445,REJECTED - INSTRUMENT NOT FOUND
ORDER_8875,REJECTED - INSTRUMENT NOT FOUND
ORDER_915,REJECTED - INSTRUMENT NOT FOUND
ORDER_9445,REJECTED - INSTRUMENT NOT FOUND
ORDER_9875,REJECTED - INSTRUMENT NOT FOUND
ORDER_1015,REJECTED - INSTRUMENT NOT FOUND
ORDER_10445,REJECTED - INSTRUMENT NOT FOUND
ORDER_10875,REJECTED - INSTRUMENT NOT FOUND
ORDER_116,REJECTED - INSTRUMENT NOT FOUND
ORDER_1446,REJECTED - INSTRUMENT NOT FOUND
ORDER_1876,REJECTED - INSTRUMENT NOT FOUND
ORDER_216,REJECTED - INSTRUMENT NOT FOUND
ORDER_2446,REJECTED - INSTRUMENT NOT FOUND
ORDER_2876,REJECTED - INSTRUMENT NOT FOUND
ORDER_316,REJECTED - INSTRUMENT NOT FOUND
ORDER_3446,REJECTED - INSTRUMENT NOT FOUND
ORDER_3876,REJECTED - INSTRUMENT NOT FOUND
ORDER_416,REJECTED - INSTRUMENT NOT FOUND
ORDER_4446,REJECTED - INSTRUMENT NOT FOUND
ORDER_4876,REJECTED - INSTRUMENT NOT FOUND
ORDER_516,REJECTED - INSTRUMENT NOT FOUND
ORDER_5446,REJECTED - INSTRUMENT NOT FOUND
ORDER_5876,REJECTED - INSTRUMENT NOT FOUND
ORDER_616,REJECTED - INSTRUMENT NOT FOUND
ORDER_6446,REJECTED - INSTRUMENT NOT FOUND
ORDER_6876,REJECTED - INSTRUMENT NOT FOUND
ORDER_716,REJECTED - INSTRUMENT NOT FOUND
ORDER_7446,REJECTED - INSTRUMENT NOT FOUND
ORDER_7876,REJECTED - INSTRUMENT NOT FOUND
ORDER_816,REJECTED - INSTRUMENT NOT FOUND
ORDER_8446,REJECTED - INSTRUMENT NOT FOUND
ORDER_8876,REJECTED - INSTRUMENT NOT FOUND
ORDER_916,REJECTED - INSTRUMENT NOT FOUND
ORDER_9446,REJECTED - INSTRUMENT NOT FOUND
ORDER_9876,REJECTED - INSTRUMENT NOT FOUND
ORDER_1016,REJECTED - INSTRUMENT NOT FOUND
ORDER_10446,REJECTED - INSTRUMENT NOT FOUND
ORDER_10876,REJECTED - INSTRUMENT NOT FOUND
ORDER_117,REJECTED - INSTRUMENT NOT FOUND
ORDER_1447,REJECTED - INSTRUMENT NOT FOUND
ORDER_1877,REJECTED - INSTRUMENT NOT FOUND
ORDER_217,REJECTED - INSTRUMENT NOT FOUND
ORDER_2447,REJECTED - INSTRUMENT NOT FOUND
ORDER_2877,REJECTED - INSTRUMENT NOT FOUND
ORDER_317,REJECTED - INSTRUMENT NOT FOUND
ORDER_3447,REJECTED - INSTRUMENT NOT FOUND
ORDER_3877,REJECTED - INSTRUMENT NOT FOUND
ORDER_417,REJECTED - INSTRUMENT NOT FOUND
ORDER_4447,REJECTED - INSTRUMENT NOT FOUND
ORDER_4877,REJECTED - INSTRUMENT NOT FOUND
ORDER_517,REJECTED - INSTRUMENT NOT FOUND
ORDER_5447,REJECTED - INSTRUMENT NOT FOUND
ORDER_5877,REJECTED - INSTRUMENT NOT FOUND
ORDER_617,REJECTED - INSTRUMENT NOT FOUND
ORDER_6447,REJECTED - INSTRUMENT NOT FOUND
ORDER_6877,REJECTED - INSTRUMENT NOT FOUND
ORDER_717,REJECTED - INSTRUMENT NOT FOUND
ORDER_7447,REJECTED - INSTRUMENT NOT FOUND
ORDER_7877,REJECTED - INSTRUMENT NOT FOUND
ORDER_817,REJECTED - INSTRUMENT NOT FOUND
ORDER_8447,REJECTED - INSTRUMENT NOT FOUND
ORDER_8877,REJECTED - INSTRUMENT NOT FOUND
ORDER_917,REJECTED - INSTRUMENT NOT FOUND
ORDER_9447,REJECTED - INSTRUMENT NOT FOUND
ORDER_9877,REJECTED - INSTRUMENT NOT FOUND
ORDER_1017,REJECTED - INSTRUMENT NOT FOUND
ORDER_10447,REJECTED - INSTRUMENT NOT FOUND
ORDER_10877,REJECTED - INSTRUMENT NOT FOUND
ORDER_118,REJECTED - INSTRUMENT NOT FOUND
ORDER_1448,REJECTED - INSTRUMENT NOT FOUND
ORDER_1878,REJECTED - INSTRUMENT NOT FOUND
ORDER_218,REJECTED - INSTRUMENT NOT FOUND
ORDER_2448,REJECTED - INSTRUMENT NOT FOUND
ORDER_2878,REJECTED - INSTRUMENT NOT FOUND
ORDER_318,REJECTED - INSTRUMENT NOT FOUND
ORDER_3448,REJECTED - INSTRUMENT NOT FOUND
ORDER_3878,REJECTED - INSTRUMENT NOT FOUND
ORDER_418,REJECTED - INSTRUMENT NOT FOUND
ORDER_4448,REJECTED - INSTRUMENT NOT FOUND
ORDER_4878,REJECTED - INSTRUMENT NOT FOUND
ORDER_518,REJECTED - INSTRUMENT NOT FOUND
ORDER_5448,REJECTED - INSTRUMENT NOT FOUND
ORDER_5878,REJECTED - INSTRUMENT NOT FOUND
ORDER_618,REJECTED - INSTRUMENT NOT FOUND
ORDER_6448,REJECTED - INSTRUMENT NOT FOUND
ORDER_6878,REJECTED - INSTRUMENT NOT FOUND
ORDER_718,REJECTED - INSTRUMENT NOT FOUND
ORDER_7448,REJECTED - INSTRUMENT NOT FOUND
ORDER_7878,REJECTED - INSTRUMENT NOT FOUND
ORDER_818,REJECTED - INSTRUMENT NOT FOUND
ORDER_8448,REJECTED - INSTRUMENT NOT FOUND
ORDER_8878,REJECTED - INSTRUMENT NOT FOUND
ORDER_918,REJECTED - INSTRUMENT NOT FOUND
ORDER_9448,REJECTED - INSTRUMENT NOT FOUND
ORDER_9878,REJECTED - INSTRUMENT NOT FOUND
ORDER_1018,REJECTED - INSTRUMENT NOT FOUND
ORDER_10448,REJECTED - INSTRUMENT NOT FOUND
ORDER_10878,REJECTED - INSTRUMENT NOT FOUND
ORDER_119,REJECTED - INSTRUMENT NOT FOUND
ORDER_1449,REJECTED - INSTRUMENT NOT FOUND
ORDER_1879,REJECTED - INSTRUMENT NOT FOUND
ORDER_219,REJECTED - INSTRUMENT NOT FOUND
ORDER_2449,REJECTED - INSTRUMENT NOT FOUND
ORDER_2879,REJECTED - INSTRUMENT NOT FOUND
ORDER_319,REJECTED - INSTRUMENT NOT FOUND
ORDER_3449,REJECTED - INSTRUMENT NOT FOUND
ORDER_3879,REJECTED - INSTRUMENT NOT FOUND
ORDER_419,REJECTED - INSTRUMENT NOT FOUND
ORDER_4449,REJECTED - INSTRUMENT NOT FOUND
ORDER_4879,REJECTED - INSTRUMENT NOT FOUND
ORDER_519,REJECTED - INSTRUMENT NOT FOUND
ORDER_5449,REJECTED - INSTRUMENT NOT FOUND
ORDER_5879,REJECTED - INSTRUMENT NOT FOUND
ORDER_619,REJECTED - INSTRUMENT NOT FOUND
ORDER_6449,REJECTED - INSTRUMENT NOT FOUND
ORDER_6879,REJECTED - INSTRUMENT NOT FOUND
ORDER_719,REJECTED - INSTRUMENT NOT FOUND
ORDER_7449,REJECTED - INSTRUMENT NOT FOUND
ORDER_7879,REJECTED - INSTRUMENT NOT FOUND
ORDER_819,REJECTED - INSTRUMENT NOT FOUND
ORDER_8449,REJECTED - INSTRUMENT NOT FOUND
ORDER_8879,REJECTED - INSTRUMENT NOT FOUND
ORDER_919,REJECTED - INSTRUMENT NOT FOUND
ORDER_9449,REJECTED - INSTRUMENT NOT FOUND
ORDER_9879,REJECTED - INSTRUMENT NOT FOUND
ORDER_1019,REJECTED - INSTRUMENT NOT FOUND
ORDER_10449,REJECTED - INSTRUMENT NOT FOUND
ORDER_10879,REJECTED - INSTRUMENT NOT FOUND
ORDER_120,REJECTED - INSTRUMENT NOT FOUND
ORDER_1450,REJECTED - INSTRUMENT NOT FOUND
ORDER_1880,REJECTED - INSTRUMENT NOT FOUND
ORDER_220,REJECTED - INSTRUMENT NOT FOUND
ORDER_2450,REJECTED - INSTRUMENT NOT FOUND
ORDER_2880,REJECTED - INSTRUMENT NOT FOUND
ORDER_320,REJECTED - INSTRUMENT NOT FOUND
ORDER_3450,REJECTED - INSTRUMENT NOT FOUND
ORDER_3880,REJECTED - INSTRUMENT NOT FOUND
ORDER_420,REJECTED - INSTRUMENT NOT FOUND
ORDER_4450,REJECTED - INSTRUMENT NOT FOUND
ORDER_4880,REJECTED - INSTRUMENT NOT FOUND
ORDER_520,REJECTED - INSTRUMENT NOT FOUND
ORDER_5450,REJECTED - INSTRUMENT NOT FOUND
ORDER_5880,REJECTED - INSTRUMENT NOT FOUND
ORDER_620,REJECTED - INSTRUMENT NOT FOUND
ORDER_6450,REJECTED - INSTRUMENT NOT FOUND
ORDER_6880,REJECTED - INSTRUMENT NOT FOUND
ORDER_720,REJECTED - INSTRUMENT NOT FOUND
ORDER_7450,REJECTED - INSTRUMENT NOT FOUND
ORDER_7880,REJECTED - INSTRUMENT NOT FOUND
ORDER_820,REJECTED - INSTRUMENT NOT FOUND
ORDER_8450,REJECTED - INSTRUMENT NOT FOUND
ORDER_8880,REJECTED - INSTRUMENT NOT FOUND
ORDER_920,REJECTED - INSTRUMENT NOT FOUND
ORDER_9450,REJECTED - INSTRUMENT NOT FOUND
ORDER_9880,REJECTED - INSTRUMENT NOT FOUND
ORDER_1020,REJECTED - INSTRUMENT NOT FOUND
ORDER_10450,REJECTED - INSTRUMENT NOT FOUND
ORDER_10880,REJECTED - INSTRUMENT NOT FOUND
ORDER_121,REJECTED - INSTRUMENT NOT FOUND
ORDER_1451,REJECTED - INSTRUMENT NOT FOUND
ORDER_1881,REJECTED - INSTRUMENT NOT FOUND
ORDER_221,REJECTED - INSTRUMENT NOT FOUND
ORDER_2451,REJECTED - INSTRUMENT NOT FOUND
ORDER_2881,REJECTED - INSTRUMENT NOT FOUND
ORDER_321,REJECTED - INSTRUMENT NOT FOUND
ORDER_3451,REJECTED - INSTRUMENT NOT FOUND
ORDER_3881,REJECTED - INSTRUMENT NOT FOUND
ORDER_421,REJECTED - INSTRUMENT NOT FOUND
ORDER_4451,REJECTED - INSTRUMENT NOT FOUND
ORDER_4881,REJECTED - INSTRUMENT NOT FOUND
ORDER_521,REJECTED - INSTRUMENT NOT FOUND
ORDER_5451,REJECTED - INSTRUMENT NOT FOUND
ORDER_5881,REJECTED - INSTRUMENT NOT FOUND
ORDER_621,REJECTED - INSTRUMENT NOT FOUND
ORDER_6451,REJECTED - INSTRUMENT NOT FOUND
ORDER_6881,REJECTED - INSTRUMENT NOT FOUND
ORDER_721,REJECTED - INSTRUMENT NOT FOUND
ORDER_7451,REJECTED - INSTRUMENT NOT FOUND
ORDER_7881,REJECTED - INSTRUMENT NOT FOUND
ORDER_821,REJECTED - INSTRUMENT NOT FOUND
ORDER_8451,REJECTED - INSTRUMENT NOT FOUND
ORDER_8881,REJECTED - INSTRUMENT NOT FOUND
ORDER_921,REJECTED - INSTRUMENT NOT FOUND
ORDER_9451,REJECTED - INSTRUMENT NOT FOUND
ORDER_9881,REJECTED - INSTRUMENT NOT FOUND
ORDER_1021,REJECTED - INSTRUMENT NOT FOUND
ORDER_10451,REJECTED - INSTRUMENT NOT FOUND
ORDER_10881,REJECTED - INSTRUMENT NOT FOUND
ORDER_122,REJECTED - INSTRUMENT NOT FOUND
ORDER_1452,REJECTED - INSTRUMENT NOT FOUND
ORDER_1882,REJECTED - INSTRUMENT NOT FOUND
ORDER_222,REJECTED - INSTRUMENT NOT FOUND
ORDER_2452,REJECTED - INSTRUMENT NOT FOUND
ORDER_2882,REJECTED - INSTRUMENT NOT FOUND
ORDER_322,REJECTED - INSTRUMENT NOT FOUND
ORDER_3452,REJECTED - INSTRUMENT NOT FOUND
ORDER_3882,REJECTED - INSTRUMENT NOT FOUND
ORDER_422,REJECTED - INSTRUMENT NOT FOUND
ORDER_4452,REJECTED - INSTRUMENT NOT FOUND
ORDER_4882,REJECTED - INSTRUMENT NOT FOUND
ORDER_522,REJECTED - INSTRUMENT NOT FOUND
ORDER_5452,REJECTED - INSTRUMENT NOT FOUND
ORDER_5882,REJECTED - INSTRUMENT NOT FOUND
ORDER_622,REJECTED - INSTRUMENT NOT FOUND
ORDER_6452,REJECTED - INSTRUMENT NOT FOUND
ORDER_6882,REJECTED - INSTRUMENT NOT FOUND
ORDER_722,REJECTED - INSTRUMENT NOT FOUND
ORDER_7452,REJECTED - INSTRUMENT NOT FOUND
ORDER_7882,REJECTED - INSTRUMENT NOT FOUND
ORDER_822,REJECTED - INSTRUMENT NOT FOUND
ORDER_8452,REJECTED - INSTRUMENT NOT FOUND
ORDER_8882,REJECTED - INSTRUMENT NOT FOUND
ORDER_922,REJECTED - INSTRUMENT NOT FOUND
ORDER_9452,REJECTED - INSTRUMENT NOT FOUND
ORDER_9882,REJECTED - INSTRUMENT NOT FOUND
ORDER_1022,REJECTED - INSTRUMENT NOT FOUND
ORDER_10452,REJECTED - INSTRUMENT NOT FOUND
ORDER_10882,REJECTED - INSTRUMENT NOT FOUND
ORDER_123,REJECTED - INSTRUMENT NOT FOUND
ORDER_1453,REJECTED - INSTRUMENT NOT FOUND
ORDER_1883,REJECTED - INSTRUMENT NOT FOUND
ORDER_223,REJECTED - INSTRUMENT NOT FOUND
ORDER_2453,REJECTED - INSTRUMENT NOT FOUND
ORDER_2883,REJECTED - INSTRUMENT NOT FOUND
ORDER_323,REJECTED - INSTRUMENT NOT FOUND
ORDER_3453,REJECTED - INSTRUMENT NOT FOUND
ORDER_3883,REJECTED - INSTRUMENT NOT FOUND
ORDER_423,REJECTED - INSTRUMENT NOT FOUND
ORDER_4453,REJECTED - INSTRUMENT NOT FOUND
ORDER_4883,REJECTED - INSTRUMENT NOT FOUND
ORDER_523,REJECTED - INSTRUMENT NOT FOUND
ORDER_5453,REJECTED - INSTRUMENT NOT FOUND
ORDER_5883,REJECTED - INSTRUMENT NOT FOUND
ORDER_623,REJECTED - INSTRUMENT NOT FOUND
ORDER_6453,REJECTED - INSTRUMENT NOT FOUND
ORDER_6883,REJECTED - INSTRUMENT NOT FOUND
ORDER_723,REJECTED - INSTRUMENT NOT FOUND
ORDER_7453,REJECTED - INSTRUMENT NOT FOUND
ORDER_7883,REJECTED - INSTRUMENT NOT FOUND
ORDER_823,REJECTED - INSTRUMENT NOT FOUND
ORDER_8453,REJECTED - INSTRUMENT NOT FOUND
ORDER_8883,REJECTED - INSTRUMENT NOT FOUND
ORDER_923,REJECTED - INSTRUMENT NOT FOUND
ORDER_9453,REJECTED - INSTRUMENT NOT FOUND
ORDER_9883,REJECTED - INSTRUMENT NOT FOUND
ORDER_1023,REJECTED - INSTRUMENT NOT FOUND
ORDER_10453,REJECTED - INSTRUMENT NOT FOUND
ORDER_10883,REJECTED - INSTRUMENT NOT FOUND
ORDER_124,REJECTED - INSTRUMENT NOT FOUND
ORDER_1454,REJECTED - INSTRUMENT NOT FOUND
ORDER_1884,REJECTED - INSTRUMENT NOT FOUND
ORDER_224,REJECTED - INSTRUMENT NOT FOUND
ORDER_2454,REJECTED - INSTRUMENT NOT FOUND
ORDER_2884,REJECTED - INSTRUMENT NOT FOUND
ORDER_324,REJECTED - INSTRUMENT NOT FOUND
ORDER_3454,REJECTED - INSTRUMENT NOT FOUND
ORDER_3884,REJECTED - INSTRUMENT NOT FOUND
ORDER_424,REJECTED - INSTRUMENT NOT FOUND
ORDER_4454,REJECTED - INSTRUMENT NOT FOUND
ORDER_4884,REJECTED - INSTRUMENT NOT FOUND
ORDER_524,REJECTED - INSTRUMENT NOT FOUND
ORDER_5454,REJECTED - INSTRUMENT NOT FOUND
ORDER_5884,REJECTED - INSTRUMENT NOT FOUND
ORDER_624,REJECTED - INSTRUMENT NOT FOUND
ORDER_6454,REJECTED - INSTRUMENT NOT FOUND
ORDER_6884,REJECTED - INSTRUMENT NOT FOUND
ORDER_724,REJECTED - INSTRUMENT NOT FOUND
ORDER_7454,REJECTED - INSTRUMENT NOT FOUND
ORDER_7884,REJECTED - INSTRUMENT NOT FOUND
ORDER_824,REJECTED - INSTRUMENT NOT FOUND
ORDER_8454,REJECTED - INSTRUMENT NOT FOUND
ORDER_8884,REJECTED - INSTRUMENT NOT FOUND
ORDER_924,REJECTED - INSTRUMENT NOT FOUND
ORDER_9454,REJECTED - INSTRUMENT NOT FOUND
ORDER_9884,REJECTED - INSTRUMENT NOT FOUND
ORDER_1024,REJECTED - INSTRUMENT NOT FOUND
ORDER_10454,REJECTED - INSTRUMENT NOT FOUND
ORDER_10884,REJECTED - INSTRUMENT NOT FOUND
ORDER_125,REJECTED - INSTRUMENT NOT FOUND
ORDER_1455,REJECTED - INSTRUMENT NOT FOUND
ORDER_1885,REJECTED - INSTRUMENT NOT FOUND
ORDER_225,REJECTED - INSTRUMENT NOT FOUND
ORDER_2455,REJECTED - INSTRUMENT NOT FOUND
ORDER_2885,REJECTED - INSTRUMENT NOT FOUND
ORDER_325,REJECTED - INSTRUMENT NOT FOUND
ORDER_3455,REJECTED - INSTRUMENT NOT FOUND
ORDER_3885,REJECTED - INSTRUMENT NOT FOUND
ORDER_425,REJECTED - INSTRUMENT NOT FOUND
ORDER_4455,REJECTED - INSTRUMENT NOT FOUND
ORDER_4885,REJECTED - INSTRUMENT NOT FOUND
ORDER_525,REJECTED - INSTRUMENT NOT FOUND
ORDER_5455,REJECTED - INSTRUMENT NOT FOUND
ORDER_5885,REJECTED - INSTRUMENT NOT FOUND
ORDER_625,REJECTED - INSTRUMENT NOT FOUND
ORDER_6455,REJECTED - INSTRUMENT NOT FOUND
ORDER_6885,REJECTED - INSTRUMENT NOT FOUND
ORDER_725,REJECTED - INSTRUMENT NOT FOUND
ORDER_7455,REJECTED - INSTRUMENT NOT FOUND
ORDER_7885,REJECTED - INSTRUMENT NOT FOUND
ORDER_825,REJECTED - INSTRUMENT NOT FOUND
ORDER_8455,REJECTED - INSTRUMENT NOT FOUND
ORDER_8885,REJECTED - INSTRUMENT NOT FOUND
ORDER_925,REJECTED - INSTRUMENT NOT FOUND
ORDER_9455,REJECTED - INSTRUMENT NOT FOUND
ORDER_9885,REJECTED - INSTRUMENT NOT FOUND
ORDER_1025,REJECTED - INSTRUMENT NOT FOUND
ORDER_10455,REJECTED - INSTRUMENT NOT FOUND
ORDER_10885,REJECTED - INSTRUMENT NOT FOUND
ORDER_126,REJECTED - INSTRUMENT NOT FOUND
ORDER_1456,REJECTED - INSTRUMENT NOT FOUND
ORDER_1886,REJECTED - INSTRUMENT NOT FOUND
ORDER_226,REJECTED - INSTRUMENT NOT FOUND
ORDER_2456,REJECTED - INSTRUMENT NOT FOUND
ORDER_2886,REJECTED - INSTRUMENT NOT FOUND
ORDER_326,REJECTED - INSTRUMENT NOT FOUND
ORDER_3456,REJECTED - INSTRUMENT NOT FOUND
ORDER_3886,REJECTED - INSTRUMENT NOT FOUND
ORDER_426,REJECTED - INSTRUMENT NOT FOUND
ORDER_4456,REJECTED - INSTRUMENT NOT FOUND
ORDER_4886,REJECTED - INSTRUMENT NOT FOUND
ORDER_526,REJECTED - INSTRUMENT NOT FOUND
ORDER_5456,REJECTED - INSTRUMENT NOT FOUND
ORDER_5886,REJECTED - INSTRUMENT NOT FOUND
ORDER_626,REJECTED - INSTRUMENT NOT FOUND
ORDER_6456,REJECTED - INSTRUMENT NOT FOUND
ORDER_6886,REJECTED - INSTRUMENT NOT FOUND
ORDER_726,REJECTED - INSTRUMENT NOT FOUND
ORDER_7456,REJECTED - INSTRUMENT NOT FOUND
ORDER_7886,REJECTED - INSTRUMENT NOT FOUND
ORDER_826,REJECTED - INSTRUMENT NOT FOUND
ORDER_8456,REJECTED - INSTRUMENT NOT FOUND
ORDER_8886,REJECTED - INSTRUMENT NOT FOUND
ORDER_926,REJECTED - INSTRUMENT NOT FOUND
ORDER_9456,REJECTED - INSTRUMENT NOT FOUND
ORDER_9886,REJECTED - INSTRUMENT NOT FOUND
ORDER_1026,REJECTED - INSTRUMENT NOT FOUND
ORDER_10456,REJECTED - INSTRUMENT NOT FOUND
ORDER_10886,REJECTED - INSTRUMENT NOT FOUND
ORDER_127,REJECTED - INSTRUMENT NOT FOUND
ORDER_1457,REJECTED - INSTRUMENT NOT FOUND
ORDER_1887,REJECTED - INSTRUMENT NOT FOUND
ORDER_227,REJECTED - INSTRUMENT NOT FOUND
ORDER_2457,REJECTED - INSTRUMENT NOT FOUND
ORDER_2887,REJECTED - INSTRUMENT NOT FOUND
ORDER_327,REJECTED - INSTRUMENT NOT FOUND
ORDER_3457,REJECTED - INSTRUMENT NOT FOUND
ORDER_3887,REJECTED - INSTRUMENT NOT FOUND
ORDER_427,REJECTED - INSTRUMENT NOT FOUND
ORDER_4457,REJECTED - INSTRUMENT NOT FOUND
ORDER_4887,REJECTED - INSTRUMENT NOT FOUND
ORDER_527,REJECTED - INSTRUMENT NOT FOUND
ORDER_5457,REJECTED - INSTRUMENT NOT FOUND
ORDER_5887,REJECTED - INSTRUMENT NOT FOUND
ORDER_627,REJECTED - INSTRUMENT NOT FOUND
ORDER_6457,REJECTED - INSTRUMENT NOT FOUND
ORDER_6887,REJECTED - INSTRUMENT NOT FOUND
ORDER_727,REJECTED - INSTRUMENT NOT FOUND
ORDER_7457,REJECTED - INSTRUMENT NOT FOUND
ORDER_7887,REJECTED - INSTRUMENT NOT FOUND
ORDER_827,REJECTED - INSTRUMENT NOT FOUND
ORDER_8457,REJECTED - INSTRUMENT NOT FOUND
ORDER_8887,REJECTED - INSTRUMENT NOT FOUND
ORDER_927,REJECTED - INSTRUMENT NOT FOUND
ORDER_9457,REJECTED - INSTRUMENT NOT FOUND
ORDER_9887,REJECTED - INSTRUMENT NOT FOUND
ORDER_1027,REJECTED - INSTRUMENT NOT FOUND
ORDER_10457,REJECTED - INSTRUMENT NOT FOUND
ORDER_10887,REJECTED - INSTRUMENT NOT FOUND
ORDER_128,REJECTED - INSTRUMENT NOT FOUND
ORDER_1458,REJECTED - INSTRUMENT NOT FOUND
ORDER_1888,REJECTED - INSTRUMENT NOT FOUND
ORDER_228,REJECTED - INSTRUMENT NOT FOUND
ORDER_2458,REJECTED - INSTRUMENT NOT FOUND
ORDER_2888,REJECTED - INSTRUMENT NOT FOUND
ORDER_328,REJECTED - INSTRUMENT NOT FOUND
ORDER_3458,REJECTED - INSTRUMENT NOT FOUND
ORDER_3888,REJECTED - INSTRUMENT NOT FOUND
ORDER_428,REJECTED - INSTRUMENT NOT FOUND
ORDER_4458,REJECTED - INSTRUMENT NOT FOUND
ORDER_4888,REJECTED - INSTRUMENT NOT FOUND
ORDER_528,REJECTED - INSTRUMENT NOT FOUND
ORDER_5458,REJECTED - INSTRUMENT NOT FOUND
ORDER_5888,REJECTED - INSTRUMENT NOT FOUND
ORDER_628,REJECTED - INSTRUMENT NOT FOUND
ORDER_6458,REJECTED - INSTRUMENT NOT FOUND
ORDER_6888,REJECTED - INSTRUMENT NOT FOUND
ORDER_728,REJECTED - INSTRUMENT NOT FOUND
ORDER_7458,REJECTED - INSTRUMENT NOT FOUND
ORDER_7888,REJECTED - INSTRUMENT NOT FOUND
ORDER_828,REJECTED - INSTRUMENT NOT FOUND
ORDER_8458,REJECTED - INSTRUMENT NOT FOUND
ORDER_8888,REJECTED - INSTRUMENT NOT FOUND
ORDER_928,REJECTED - INSTRUMENT NOT FOUND
ORDER_9458,REJECTED - INSTRUMENT NOT FOUND
ORDER_9888,REJECTED - INSTRUMENT NOT FOUND
ORDER_1028,REJECTED - INSTRUMENT NOT FOUND
ORDER_10458,REJECTED - INSTRUMENT NOT FOUND
ORDER_10888,REJECTED - INSTRUMENT NOT FOUND
ORDER_129,REJECTED - INSTRUMENT NOT FOUND
ORDER_1459,REJECTED - INSTRUMENT NOT FOUND
ORDER_1889,REJECTED - INSTRUMENT NOT FOUND
ORDER_229,REJECTED - INSTRUMENT NOT FOUND
ORDER_2459,REJECTED - INSTRUMENT NOT FOUND
ORDER_2889,REJECTED - INSTRUMENT NOT FOUND
ORDER_329,REJECTED - INSTRUMENT NOT FOUND
ORDER_3459,REJECTED - INSTRUMENT NOT FOUND
ORDER_3889,REJECTED - INSTRUMENT NOT FOUND
ORDER_429,REJECTED - INSTRUMENT NOT FOUND
ORDER_4459,REJECTED - INSTRUMENT NOT FOUND
ORDER_4889,REJECTED - INSTRUMENT NOT FOUND
ORDER_529,REJECTED - INSTRUMENT NOT FOUND
ORDER_5459,REJECTED - INSTRUMENT NOT FOUND
ORDER_5889,REJECTED - INSTRUMENT NOT FOUND
ORDER_629,REJECTED - INSTRUMENT NOT FOUND
ORDER_6459,REJECTED - INSTRUMENT NOT FOUND
ORDER_6889,REJECTED - INSTRUMENT NOT FOUND
ORDER_729,REJECTED - INSTRUMENT NOT FOUND
ORDER_7459,REJECTED - INSTRUMENT NOT FOUND
ORDER_7889,REJECTED - INSTRUMENT NOT FOUND
ORDER_829,REJECTED - INSTRUMENT NOT FOUND
ORDER_8459,REJECTED - INSTRUMENT NOT FOUND
ORDER_8889,REJECTED - INSTRUMENT NOT FOUND
ORDER_929,REJECTED - INSTRUMENT NOT FOUND
ORDER_9459,REJECTED - INSTRUMENT NOT FOUND
ORDER_9889,REJECTED - INSTRUMENT NOT FOUND
ORDER_1029,REJECTED - INSTRUMENT NOT FOUND
ORDER_10459,REJECTED - INSTRUMENT NOT FOUND
ORDER_10889,REJECTED - INSTRUMENT NOT FOUND
ORDER_130,REJECTED - INSTRUMENT NOT FOUND
ORDER_1460,REJECTED - INSTRUMENT NOT FOUND
ORDER_1890,REJECTED - INSTRUMENT NOT FOUND
ORDER_230,REJECTED - INSTRUMENT NOT FOUND
ORDER_2460,REJECTED - INSTRUMENT NOT FOUND
ORDER_2890,REJECTED - INSTRUMENT NOT FOUND
ORDER_330,REJECTED - INSTRUMENT NOT FOUND
ORDER_3460,REJECTED - INSTRUMENT NOT FOUND
ORDER_3890,REJECTED - INSTRUMENT NOT FOUND
ORDER_430,REJECTED - INSTRUMENT NOT FOUND
ORDER_4460,REJECTED - INSTRUMENT NOT FOUND
ORDER_4890,REJECTED - INSTRUMENT NOT FOUND
ORDER_530,REJECTED - INSTRUMENT NOT FOUND
ORDER_5460,REJECTED - INSTRUMENT NOT FOUND
ORDER_5890,REJECTED - INSTRUMENT NOT FOUND
ORDER_630,REJECTED - INSTRUMENT NOT FOUND
ORDER_6460,REJECTED - INSTRUMENT NOT FOUND
ORDER_6890,REJECTED - INSTRUMENT NOT FOUND
ORDER_730,REJECTED - INSTRUMENT NOT FOUND
ORDER_7460,REJECTED - INSTRUMENT NOT FOUND
ORDER_7890,REJECTED - INSTRUMENT NOT FOUND
ORDER_830,REJECTED - INSTRUMENT NOT FOUND
ORDER_8460,REJECTED - INSTRUMENT NOT FOUND
ORDER_8890,REJECTED - INSTRUMENT NOT FOUND
ORDER_930,REJECTED - INSTRUMENT NOT FOUND
ORDER_9460,REJECTED - INSTRUMENT NOT FOUND
ORDER_9890,REJECTED - INSTRUMENT NOT FOUND
ORDER_1030,REJECTED - INSTRUMENT NOT FOUND
ORDER_10460,REJECTED - INSTRUMENT NOT FOUND
ORDER_10890,REJECTED - INSTRUMENT NOT FOUND
ORDER_131,REJECTED - INSTRUMENT NOT FOUND
ORDER_1461,REJECTED - INSTRUMENT NOT FOUND
ORDER_1891,REJECTED - INSTRUMENT NOT FOUND
ORDER_231,REJECTED - INSTRUMENT NOT FOUND
ORDER_2461,REJECTED - INSTRUMENT NOT FOUND
ORDER_2891,REJECTED - INSTRUMENT NOT FOUND
ORDER_331,REJECTED - INSTRUMENT NOT FOUND
ORDER_3461,REJECTED - INSTRUMENT NOT FOUND
ORDER_3891,REJECTED - INSTRUMENT NOT FOUND
ORDER_431,REJECTED - INSTRUMENT NOT FOUND
